41,8333,-295,22,243,-42,-9997,5961,3891,0,0,0,0
42,8541,-291,5,257,-43,-10085,5398,4532,0,0,0,0
43,8750,-286,-12,268,-41,-10142,4828,5160,0,0,0,0
44,8958,-280,-30,278,-41,-10162,4247,5766,0,0,0,0
45,9166,-271,-46,288,-42,-10139,3660,6342,0,0,0,0
46,9375,-262,-65,296,-39,-10072,3069,6878,0,0,0,0
47,9583,-251,-85,302,-40,-9955,2478,7368,0,0,0,0
48,9791,-236,-102,307,-40,-9789,1882,7812,0,0,0,0
49,10000,-220,-120,309,-40,-9567,1281,8213,0,0,0,0
50,10208,-203,-138,311,-42,-9289,669,8573,0,0,0,0
51,10416,-185,-158,312,-41,-8951,41,8896,0,0,0,0
52,10624,-167,-177,313,-42,-8558,-589,9181,0,0,0,0
53,10833,-151,-195,316,-43,-8116,-1231,9428,0,0,0,0
54,11041,-134,-213,318,-42,-7635,-1874,9640,0,0,0,0
55,11249,-118,-231,319,-41,-7123,-2516,9819,0,0,0,0
56,11458,-102,-246,318,-40,-6591,-3163,9968,0,0,0,0
57,11666,-86,-259,315,-42,-6045,-3811,10091,0,0,0,0
58,11874,-70,-269,311,-41,-5485,-4453,10185,0,0,0,0
59,12083,-54,-278,304,-43,-4915,-5080,10245,0,0,0,0
60,12291,-37,-287,295,-42,-4336,-5687,10261,0,0,0,0
61,12499,-20,-293,286,-45,-3747,-6258,10229,0,0,0,0
62,12708,-2,-297,272,-46,-3154,-6797,10146,0,0,0,0
63,12916,16,-301,258,-46,-2555,-7290,10010,0,0,0,0
64,13124,36,-302,242,-49,-1948,-7745,9824,0,0,0,0
65,13333,55,-301,223,-50,-1330,-8161,9585,0,0,0,0
66,13541,73,-300,204,-49,-698,-8535,9289,0,0,0,0
67,13749,93,-297,183,-51,-55,-8870,8938,0,0,0,0
68,13958,113,-296,162,-52,598,-9159,8531,0,0,0,0
69,14166,134,-295,142,-53,1256,-9415,8076,0,0,0,0
70,14374,152,-294,123,-55,1910,-9632,7587,0,0,0,0
71,14583,170,-292,106,-56,2561,-9815,7073,0,0,0,0
72,14791,186,-290,88,-56,3206,-9972,6542,0,0,0,0
73,14999,201,-285,71,-59,3841,-10098,6002,0,0,0,0
74,15208,212,-276,53,-60,4469,-10195,5449,0,0,0,0
75,15416,224,-270,34,-59,5082,-10261,4883,0,0,0,0
76,15624,234,-259,14,-61,5678,-10281,4303,0,0,0,0
77,15833,242,-247,-5,-63,6244,-10252,3710,0,0,0,0
78,16041,251,-235,-24,-64,6771,-10173,3112,0,0,0,0
79,16249,258,-219,-45,-62,7257,-10038,2509,0,0,0,0
80,16458,264,-202,-67,-65,7703,-9859,1900,0,0,0,0
81,16666,267,-184,-88,-68,8108,-9624,1282,0,0,0,0
82,16874,269,-161,-110,-68,8475,-9329,650,0,0,0,0
83,17083,271,-141,-132,-69,8804,-8979,5,0,0,0,0
84,17291,275,-119,-154,-73,9094,-8576,-648,0,0,0,0
85,17499,279,-101,-176,-74,9347,-8125,-1306,0,0,0,0
86,17708,281,-80,-197,-75,9559,-7638,-1962,0,0,0,0
87,17916,284,-62,-217,-76,9735,-7121,-2614,0,0,0,0
88,18124,284,-44,-235,-77,9878,-6586,-3265,0,0,0,0
89,18333,282,-27,-249,-76,9993,-6038,-3912,0,0,0,0
90,18541,279,-10,-263,-77,10079,-5478,-4555,0,0,0,0
91,18749,274,6,-274,-76,10135,-4907,-5186,0,0,0,0
92,18958,267,23,-284,-76,10154,-4327,-5793,0,0,0,0
93,19166,259,41,-294,-79,10132,-3741,-6368,0,0,0,0
94,19375,250,59,-301,-79,10062,-3151,-6901,0,0,0,0
95,19583,238,78,-309,-79,9944,-2560,-7388,0,0,0,0
96,19791,224,97,-313,-79,9774,-1964,-7831,0,0,0,0
97,20000,208,115,-315,-78,9551,-1359,-8232,0,0,0,0
98,20208,189,133,-317,-77,9270,-748,-8593,0,0,0,0
99,20416,172,153,-317,-78,8932,-121,-8915,0,0,0,0
100,20625,154,171,-319,-77,8538,510,-9197,0,0,0,0
101,20833,137,190,-321,-76,8094,1153,-9441,0,0,0,0
102,21041,121,209,-324,-77,7611,1794,-9649,0,0,0,0
103,21250,106,227,-325,-77,7098,2443,-9827,0,0,0,0
104,21458,89,240,-324,-77,6566,3090,-9978,0,0,0,0
105,21666,73,252,-321,-76,6019,3735,-10101,0,0,0,0
106,21875,58,263,-316,-75,5460,4375,-10193,0,0,0,0
107,22083,42,273,-310,-77,4889,5003,-10250,0,0,0,0
108,22291,25,280,-301,-77,4307,5609,-10263,0,0,0,0
109,22500,8,287,-291,-75,3717,6180,-10227,0,0,0,0
110,22708,-9,291,-278,-76,3123,6715,-10141,0,0,0,0
111,22916,-29,295,-264,-72,2524,7209,-10006,0,0,0,0
112,23125,-47,296,-247,-69,1919,7662,-9821,0,0,0,0
113,23333,-67,295,-228,-71,1302,8074,-9579,0,0,0,0
114,23541,-86,294,-209,-69,670,8443,-9282,0,0,0,0
115,23750,-107,292,-188,-66,25,8780,-8927,0,0,0,0
116,23958,-126,290,-168,-66,-628,9074,-8518,0,0,0,0
117,24166,-146,290,-148,-66,-1285,9327,-8063,0,0,0,0
118,24375,-165,289,-129,-64,-1938,9543,-7574,0,0,0,0
119,24583,-183,286,-111,-62,-2585,9724,-7060,0,0,0,0
120,24791,-198,284,-93,-62,-3227,9877,-6531,0,0,0,0
121,25000,-212,278,-75,-61,-3862,10004,-5991,0,0,0,0
122,25208,-225,271,-58,-58,-4491,10100,-5437,0,0,0,0
123,25416,-235,262,-38,-58,-5108,10165,-4871,0,0,0,0
124,25625,-245,252,-19,-58,-5704,10186,-4291,0,0,0,0
125,25833,-255,241,0,-57,-6269,10155,-3700,0,0,0,0
126,26041,-263,228,19,-55,-6795,10072,-3101,0,0,0,0
127,26250,-270,212,40,-55,-7279,9938,-2497,0,0,0,0
128,26458,-276,195,61,-52,-7724,9755,-1885,0,0,0,0
129,26666,-280,177,83,-52,-8129,9515,-1265,0,0,0,0
130,26875,-282,155,105,-51,-8494,9219,-633,0,0,0,0
131,27083,-285,134,126,-49,-8821,8871,9,0,0,0,0
132,27291,-286,113,148,-48,-9109,8464,663,0,0,0,0
133,27500,-291,94,170,-48,-9357,8010,1322,0,0,0,0
134,27708,-293,74,192,-43,-9566,7519,1979,0,0,0,0
135,27916,-295,57,212,-42,-9742,7002,2636,0,0,0,0
136,28125,-296,38,230,-44,-9888,6472,3290,0,0,0,0
137,28333,-295,20,244,-43,-10003,5922,3937,0,0,0,0
138,28541,-290,4,258,-41,-10090,5362,4577,0,0,0,0
139,28750,-285,-13,269,-42,-10143,4788,5203,0,0,0,0
140,28958,-279,-31,279,-41,-10161,4205,5808,0,0,0,0
141,29166,-270,-48,288,-40,-10135,3616,6382,0,0,0,0
142,29375,-261,-66,296,-39,-10064,3026,6914,0,0,0,0
143,29583,-250,-85,302,-40,-9945,2434,7401,0,0,0,0
144,29791,-235,-104,308,-41,-9775,1840,7843,0,0,0,0
145,30000,-219,-121,310,-40,-9549,1238,8241,0,0,0,0
146,30208,-202,-139,311,-40,-9267,624,8598,0,0,0,0
147,30416,-184,-158,312,-42,-8926,-2,8917,0,0,0,0
148,30625,-166,-178,313,-40,-8529,-638,9200,0,0,0,0
149,30833,-148,-198,316,-41,-8084,-1274,9446,0,0,0,0
150,31041,-133,-214,318,-43,-7600,-1916,9654,0,0,0,0
151,31250,-117,-233,319,-41,-7087,-2563,9831,0,0,0,0
152,31458,-101,-247,318,-41,-6553,-3206,9978,0,0,0,0
153,31666,-85,-260,315,-41,-6005,-3857,10098,0,0,0,0
154,31875,-69,-271,311,-42,-5444,-4496,10189,0,0,0,0
155,32083,-53,-278,303,-44,-4872,-5126,10246,0,0,0,0
156,32291,-36,-287,295,-45,-4292,-5730,10260,0,0,0,0
157,32500,-19,-294,284,-43,-3704,-6299,10224,0,0,0,0
158,32708,-2,-297,272,-43,-3110,-6831,10136,0,0,0,0
159,32916,18,-300,258,-46,-2510,-7327,9996,0,0,0,0
160,33125,37,-302,241,-49,-1903,-7776,9808,0,0,0,0
161,33333,56,-302,222,-49,-1285,-8187,9564,0,0,0,0
162,33541,76,-299,201,-48,-652,-8559,9266,0,0,0,0
163,33750,95,-298,182,-51,-9,-8891,8911,0,0,0,0
164,33958,115,-295,160,-54,644,-9181,8500,0,0,0,0
165,34166,135,-295,141,-54,1302,-9432,8044,0,0,0,0
166,34375,153,-294,122,-54,1956,-9645,7550,0,0,0,0
167,34583,171,-292,105,-58,2607,-9828,7034,0,0,0,0
168,34791,187,-289,87,-59,3252,-9982,6504,0,0,0,0
169,35000,201,-284,69,-57,3887,-10106,5962,0,0,0,0
170,35208,213,-277,52,-60,4515,-10203,5409,0,0,0,0
171,35416,224,-268,33,-59,5127,-10263,4842,0,0,0,0
172,35625,234,-258,13,-62,5720,-10280,4261,0,0,0,0
173,35833,243,-247,-6,-62,6282,-10249,3668,0,0,0,0
174,36041,252,-233,-26,-62,6807,-10163,3069,0,0,0,0
175,36250,259,-218,-47,-65,7291,-10033,2465,0,0,0,0
176,36458,264,-201,-68,-66,7735,-9846,1856,0,0,0,0
177,36666,267,-181,-90,-67,8137,-9607,1238,0,0,0,0
178,36875,269,-161,-112,-68,8501,-9308,605,0,0,0,0
179,37083,272,-139,-134,-71,8826,-8955,-39,0,0,0,0
180,37291,275,-118,-156,-73,9114,-8547,-695,0,0,0,0
181,37500,279,-98,-177,-73,9362,-8091,-1353,0,0,0,0
182,37708,281,-80,-198,-74,9572,-7600,-2009,0,0,0,0
183,37916,284,-61,-218,-77,9745,-7083,-2660,0,0,0,0
184,38125,284,-43,-236,-78,9886,-6549,-3311,0,0,0,0
185,38333,282,-26,-250,-76,9999,-6000,-3957,0,0,0,0
186,38541,278,-9,-263,-76,10083,-5437,-4600,0,0,0,0
187,38750,274,7,-275,-78,10137,-4864,-5229,0,0,0,0
188,38958,266,25,-286,-77,10155,-4286,-5835,0,0,0,0
189,39166,258,42,-295,-78,10129,-3699,-6407,0,0,0,0
190,39375,249,61,-302,-79,10057,-3109,-6936,0,0,0,0
191,39583,237,79,-310,-79,9934,-2521,-7420,0,0,0,0
192,39791,222,98,-313,-78,9761,-1917,-7860,0,0,0,0
193,39999,206,117,-315,-79,9532,-1317,-8258,0,0,0,0
194,40208,188,134,-317,-77,9247,-699,-8617,0,0,0,0
195,40416,170,153,-318,-77,8905,-77,-8936,0,0,0,0
196,40624,152,172,-319,-76,8507,558,-9215,0,0,0,0
197,40833,136,191,-321,-75,8060,1199,-9456,0,0,0,0
198,41041,120,209,-324,-78,7574,1843,-9664,0,0,0,0
199,41249,105,227,-325,-77,7060,2492,-9839,0,0,0,0
200,41458,88,242,-323,-77,6526,3139,-9988,0,0,0,0
201,41666,72,255,-321,-75,5979,3783,-10108,0,0,0,0
202,41874,57,265,-316,-76,5419,4424,-10200,0,0,0,0
203,42083,40,273,-309,-77,4847,5049,-10253,0,0,0,0
204,42291,23,280,-300,-76,4265,5649,-10262,0,0,0,0
205,42499,6,288,-290,-75,3676,6221,-10223,0,0,0,0
206,42708,-11,292,-277,-75,3081,6751,-10133,0,0,0,0
207,42916,-30,294,-263,-73,2482,7241,-9994,0,0,0,0
208,43124,-50,296,-246,-71,1876,7693,-9805,0,0,0,0
209,43333,-69,296,-227,-68,1256,8102,-9561,0,0,0,0
210,43541,-88,294,-207,-68,623,8472,-9259,0,0,0,0
211,43749,-108,291,-187,-66,-21,8803,-8901,0,0,0,0
212,43958,-128,290,-166,-66,-675,9089,-8487,0,0,0,0
213,44166,-147,289,-146,-67,-1332,9345,-8029,0,0,0,0
214,44374,-166,288,-128,-63,-1985,9557,-7538,0,0,0,0
215,44583,-184,287,-110,-61,-2631,9736,-7024,0,0,0,0
216,44791,-201,283,-92,-62,-3272,9887,-6492,0,0,0,0
217,44999,-213,277,-74,-59,-3907,10011,-5951,0,0,0,0
218,45208,-226,270,-57,-59,-4535,10104,-5396,0,0,0,0
219,45416,-237,262,-38,-59,-5151,10164,-4828,0,0,0,0
220,45624,-246,251,-18,-56,-5746,10182,-4249,0,0,0,0
221,45833,-256,240,1,-56,-6307,10149,-3657,0,0,0,0
222,46041,-264,227,21,-56,-6830,10063,-3058,0,0,0,0
223,46249,-271,212,41,-56,-7312,9927,-2453,0,0,0,0
224,46458,-277,193,62,-52,-7753,9738,-1841,0,0,0,0
225,46666,-280,174,85,-49,-8156,9495,-1219,0,0,0,0
226,46874,-282,153,106,-50,-8518,9198,-588,0,0,0,0
227,47083,-284,133,129,-49,-8843,8843,56,0,0,0,0
228,47291,-287,111,150,-46,-9128,8430,710,0,0,0,0
229,47499,-290,91,172,-44,-9373,7976,1368,0,0,0,0
230,47708,-293,72,193,-45,-9580,7483,2027,0,0,0,0
231,47916,-296,54,213,-43,-9754,6965,2684,0,0,0,0
232,48124,-296,36,231,-41,-9896,6429,3337,0,0,0,0
233,48333,-294,19,245,-42,-10010,5879,3982,0,0,0,0
234,48541,-290,2,258,-42,-10096,5321,4623,0,0,0,0
235,48749,-284,-14,269,-43,-10146,4746,5248,0,0,0,0
236,48958,-279,-32,279,-43,-10160,4162,5851,0,0,0,0
237,49166,-270,-50,289,-39,-10131,3575,6421,0,0,0,0
238,49374,-261,-68,297,-40,-10057,2983,6950,0,0,0,0
239,49583,-249,-86,303,-42,-9934,2396,7434,0,0,0,0
240,49791,-234,-103,307,-40,-9760,1797,7873,0,0,0,0
241,49999,-217,-123,310,-39,-9531,1196,8267,0,0,0,0
242,50208,-200,-142,310,-42,-9244,584,8621,0,0,0,0
243,50416,-182,-160,312,-42,-8898,-42,8938,0,0,0,0
244,50624,-165,-178,314,-40,-8498,-679,9218,0,0,0,0
245,50833,-147,-199,316,-41,-8050,-1319,9460,0,0,0,0
246,51041,-132,-216,318,-43,-7563,-1964,9667,0,0,0,0
247,51249,-116,-233,319,-42,-7048,-2609,9842,0,0,0,0
248,51458,-100,-248,318,-40,-6514,-3254,9987,0,0,0,0
249,51666,-84,-261,315,-43,-5965,-3900,10105,0,0,0,0
250,51874,-68,-271,309,-42,-5404,-4543,10195,0,0,0,0
251,52083,-52,-280,302,-43,-4832,-5169,10249,0,0,0,0
252,52291,-35,-287,294,-43,-4251,-5766,10259,0,0,0,0
253,52499,-17,-293,284,-43,-3662,-6338,10220,0,0,0,0
254,52708,0,-298,270,-43,-3069,-6867,10128,0,0,0,0
255,52916,19,-301,256,-46,-2470,-7354,9986,0,0,0,0
256,53124,39,-302,239,-49,-1862,-7806,9793,0,0,0,0
257,53333,58,-301,220,-49,-1241,-8213,9545,0,0,0,0
258,53541,77,-299,200,-51,-608,-8584,9242,0,0,0,0
259,53749,96,-297,180,-52,38,-8912,8882,0,0,0,0
260,53958,116,-295,159,-51,693,-9199,8468,0,0,0,0
261,54166,136,-294,140,-54,1350,-9450,8007,0,0,0,0
262,54374,155,-294,121,-57,2005,-9661,7514,0,0,0,0
263,54583,172,-292,104,-56,2653,-9840,6997,0,0,0,0
264,54791,188,-288,86,-58,3296,-9991,6466,0,0,0,0
265,54999,202,-284,67,-58,3931,-10113,5923,0,0,0,0
266,55208,214,-277,49,-59,4558,-10208,5369,0,0,0,0
267,55416,225,-268,32,-60,5169,-10267,4802,0,0,0,0
268,55624,234,-258,12,-60,5759,-10279,4220,0,0,0,0
269,55833,243,-245,-7,-63,6320,-10247,3627,0,0,0,0
270,56041,252,-233,-28,-63,6841,-10158,3028,0,0,0,0
271,56249,259,-217,-49,-63,7322,-10018,2425,0,0,0,0
272,56458,264,-199,-70,-66,7763,-9833,1814,0,0,0,0
273,56666,267,-180,-91,-68,8163,-9586,1193,0,0,0,0
274,56874,270,-158,-113,-66,8525,-9285,558,0,0,0,0
275,57083,272,-138,-135,-72,8849,-8925,-87,0,0,0,0
276,57291,276,-117,-158,-73,9133,-8512,-743,0,0,0,0
277,57499,279,-97,-180,-73,9379,-8059,-1401,0,0,0,0
278,57708,282,-77,-199,-75,9586,-7565,-2057,0,0,0,0
279,57916,284,-60,-219,-77,9757,-7048,-2708,0,0,0,0
280,58124,284,-42,-236,-76,9896,-6511,-3357,0,0,0,0
281,58333,282,-24,-251,-76,10007,-5961,-4003,0,0,0,0
282,58541,278,-8,-264,-77,10088,-5400,-4644,0,0,0,0
283,58749,272,8,-276,-77,10140,-4824,-5273,0,0,0,0
284,58958,265,26,-286,-77,10154,-4243,-5876,0,0,0,0
285,59166,258,44,-295,-78,10124,-3657,-6445,0,0,0,0
286,59374,249,63,-303,-79,10048,-3067,-6971,0,0,0,0
287,59583,236,80,-310,-79,9921,-2473,-7451,0,0,0,0
288,59791,221,99,-313,-78,9745,-1881,-7890,0,0,0,0
289,59999,205,118,-316,-79,9512,-1272,-8284,0,0,0,0
290,60208,187,136,-316,-77,9224,-660,-8641,0,0,0,0
291,60416,169,155,-318,-78,8878,-31,-8957,0,0,0,0
292,60624,152,173,-319,-77,8477,603,-9233,0,0,0,0
293,60833,135,193,-322,-74,8027,1245,-9472,0,0,0,0
294,61041,119,211,-324,-76,7540,1891,-9677,0,0,0,0
295,61249,104,229,-325,-78,7023,2537,-9850,0,0,0,0
296,61458,87,242,-323,-76,6490,3186,-9997,0,0,0,0
297,61666,71,255,-321,-77,5941,3831,-10115,0,0,0,0
298,61874,56,266,-315,-76,5380,4466,-10204,0,0,0,0
299,62083,39,274,-309,-75,4807,5091,-10255,0,0,0,0
300,62291,22,280,-299,-75,4224,5691,-10261,0,0,0,0
301,62499,6,288,-289,-75,3633,6261,-10217,0,0,0,0
302,62708,-12,293,-276,-73,3038,6790,-10124,0,0,0,0
303,62916,-31,295,-262,-72,2439,7275,-9982,0,0,0,0
304,63124,-51,296,-245,-73,1832,7724,-9790,0,0,0,0
305,63333,-70,295,-226,-69,1213,8128,-9541,0,0,0,0
306,63541,-89,294,-206,-67,580,8494,-9235,0,0,0,0
307,63749,-110,292,-185,-66,-67,8824,-8872,0,0,0,0
308,63958,-129,290,-165,-67,-722,9113,-8456,0,0,0,0
309,64166,-148,289,-145,-65,-1379,9363,-7996,0,0,0,0
310,64374,-167,288,-126,-62,-2031,9571,-7502,0,0,0,0
311,64583,-185,286,-109,-62,-2678,9748,-6986,0,0,0,0
312,64791,-201,283,-91,-63,-3318,9898,-6455,0,0,0,0
313,64999,-214,277,-73,-60,-3952,10018,-5912,0,0,0,0
314,65208,-227,270,-56,-58,-4580,10111,-5357,0,0,0,0
315,65416,-237,261,-36,-59,-5196,10170,-4788,0,0,0,0
316,65624,-247,250,-16,-57,-5786,10182,-4207,0,0,0,0
317,65833,-256,238,3,-56,-6346,10146,-3614,0,0,0,0
318,66041,-264,226,22,-55,-6865,10053,-3014,0,0,0,0
319,66249,-271,211,43,-53,-7345,9911,-2408,0,0,0,0
320,66458,-277,192,64,-53,-7784,9722,-1797,0,0,0,0
321,66666,-280,173,86,-51,-8183,9475,-1176,0,0,0,0
322,66874,-282,152,108,-49,-8544,9175,-542,0,0,0,0
323,67083,-284,131,130,-46,-8866,8814,102,0,0,0,0
324,67291,-287,109,153,-48,-9148,8401,756,0,0,0,0
325,67499,-290,90,173,-46,-9390,7943,1415,0,0,0,0
326,67708,-294,70,194,-42,-9593,7446,2074,0,0,0,0
327,67916,-296,53,214,-43,-9765,6924,2730,0,0,0,0
328,68124,-295,36,232,-44,-9904,6389,3383,0,0,0,0
329,68333,-293,18,246,-42,-10017,5838,4029,0,0,0,0
330,68541,-289,0,259,-41,-10099,5274,4667,0,0,0,0
331,68749,-285,-15,270,-43,-10148,4703,5291,0,0,0,0
332,68958,-278,-33,281,-41,-10159,4119,5893,0,0,0,0
333,69166,-270,-50,290,-39,-10128,3534,6461,0,0,0,0
334,69374,-260,-69,297,-40,-10050,2944,6986,0,0,0,0
335,69583,-247,-87,303,-40,-9923,2349,7467,0,0,0,0
336,69791,-233,-106,308,-40,-9746,1756,7902,0,0,0,0
337,69999,-216,-124,310,-40,-9512,1152,8294,0,0,0,0
338,70208,-198,-143,311,-41,-9221,535,8645,0,0,0,0
339,70416,-181,-162,312,-41,-8872,-89,8959,0,0,0,0
340,70624,-163,-180,314,-42,-8467,-728,9236,0,0,0,0
341,70833,-146,-200,317,-42,-8016,-1365,9476,0,0,0,0
342,71041,-131,-218,318,-41,-7528,-2009,9682,0,0,0,0
343,71249,-114,-235,319,-42,-7011,-2655,9854,0,0,0,0
344,71458,-98,-248,317,-43,-6475,-3300,9997,0,0,0,0
345,71666,-83,-261,314,-42,-5926,-3947,10113,0,0,0,0
346,71874,-67,-272,309,-42,-5364,-4586,10201,0,0,0,0
347,72083,-51,-280,302,-43,-4791,-5210,10251,0,0,0,0
348,72291,-34,-288,293,-43,-4209,-5812,10257,0,0,0,0
349,72499,-17,-294,283,-44,-3620,-6377,10214,0,0,0,0
350,72708,1,-298,270,-45,-3025,-6903,10118,0,0,0,0
351,72916,20,-302,256,-48,-2425,-7390,9972,0,0,0,0
352,73124,39,-302,238,-48,-1816,-7837,9776,0,0,0,0
353,73333,59,-301,219,-51,-1195,-8241,9525,0,0,0,0
354,73541,78,-299,198,-50,-561,-8607,9220,0,0,0,0
355,73749,98,-297,177,-52,85,-8933,8854,0,0,0,0
356,73958,117,-295,158,-52,740,-9219,8436,0,0,0,0
357,74166,137,-294,138,-54,1398,-9463,7973,0,0,0,0
358,74374,157,-294,120,-57,2052,-9674,7476,0,0,0,0
359,74583,173,-292,103,-56,2701,-9851,6959,0,0,0,0
360,74791,189,-288,85,-57,3342,-10001,6427,0,0,0,0
361,74999,203,-284,66,-60,3976,-10123,5885,0,0,0,0
362,75208,214,-275,48,-59,4602,-10212,5330,0,0,0,0
363,75416,226,-268,30,-60,5212,-10269,4760,0,0,0,0
364,75624,235,-257,10,-61,5801,-10279,4177,0,0,0,0
365,75833,244,-245,-9,-62,6358,-10236,3583,0,0,0,0
366,76041,253,-231,-29,-64,6877,-10149,2984,0,0,0,0
367,76249,259,-216,-51,-64,7355,-10006,2380,0,0,0,0
368,76458,265,-198,-71,-67,7793,-9817,1770,0,0,0,0
369,76666,267,-178,-93,-66,8190,-9569,1148,0,0,0,0
370,76874,270,-157,-114,-68,8549,-9257,512,0,0,0,0
371,77083,272,-136,-137,-71,8870,-8901,-133,0,0,0,0
372,77291,276,-115,-159,-74,9153,-8488,-790,0,0,0,0
373,77499,279,-95,-181,-73,9396,-8023,-1448,0,0,0,0
374,77708,281,-76,-201,-75,9601,-7526,-2101,0,0,0,0
375,77916,284,-58,-221,-78,9768,-7011,-2754,0,0,0,0
376,78124,283,-41,-238,-76,9905,-6472,-3403,0,0,0,0
377,78333,282,-24,-252,-76,10013,-5923,-4049,0,0,0,0
378,78541,278,-6,-265,-77,10092,-5355,-4690,0,0,0,0
379,78750,272,11,-277,-76,10140,-4783,-5317,0,0,0,0
380,78958,265,27,-287,-77,10153,-4201,-5919,0,0,0,0
381,79166,257,46,-296,-78,10119,-3614,-6485,0,0,0,0
382,79375,246,64,-303,-78,10040,-3027,-7008,0,0,0,0
383,79583,235,82,-310,-79,9910,-2433,-7486,0,0,0,0
384,79791,220,100,-314,-79,9731,-1838,-7919,0,0,0,0
385,80000,204,119,-316,-76,9495,-1231,-8313,0,0,0,0
386,80208,186,136,-317,-78,9201,-612,-8665,0,0,0,0
387,80416,168,156,-318,-77,8852,13,-8978,0,0,0,0
388,80625,151,176,-319,-77,8447,649,-9252,0,0,0,0
389,80833,134,194,-322,-76,7993,1289,-9489,0,0,0,0
390,81041,118,212,-324,-78,7503,1935,-9691,0,0,0,0
391,81250,102,230,-325,-78,6986,2584,-9862,0,0,0,0
392,81458,86,243,-324,-74,6451,3232,-10007,0,0,0,0
393,81666,70,256,-320,-75,5901,3877,-10125,0,0,0,0
394,81875,54,266,-315,-77,5338,4516,-10209,0,0,0,0
395,82083,37,274,-308,-75,4764,5136,-10257,0,0,0,0
396,82291,21,282,-298,-74,4181,5733,-10258,0,0,0,0
397,82500,4,288,-289,-74,3589,6300,-10212,0,0,0,0
398,82708,-13,292,-275,-75,2995,6825,-10115,0,0,0,0
399,82916,-33,295,-261,-72,2395,7312,-9970,0,0,0,0
400,83125,-52,296,-243,-71,1788,7755,-9774,0,0,0,0
401,83333,-71,295,-224,-71,1168,8157,-9521,0,0,0,0
402,83541,-91,293,-204,-67,533,8523,-9210,0,0,0,0
403,83750,-111,292,-184,-66,-114,8847,-8843,0,0,0,0
404,83958,-131,291,-163,-66,-769,9131,-8424,0,0,0,0
405,84166,-151,288,-144,-64,-1426,9377,-7960,0,0,0,0
406,84375,-168,288,-125,-63,-2078,9586,-7466,0,0,0,0
407,84583,-187,286,-108,-63,-2723,9763,-6948,0,0,0,0
408,84791,-202,283,-90,-60,-3364,9905,-6415,0,0,0,0
409,85000,-215,276,-72,-59,-3998,10028,-5872,0,0,0,0
410,85208,-228,269,-54,-59,-4626,10116,-5316,0,0,0,0
411,85416,-238,261,-35,-59,-5238,10174,-4747,0,0,0,0
412,85625,-247,249,-15,-58,-5828,10184,-4165,0,0,0,0
413,85833,-258,238,4,-57,-6384,10143,-3572,0,0,0,0
414,86041,-265,223,24,-55,-6902,10047,-2972,0,0,0,0
